type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Country,Slovakia,SK,Non-Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,8,9,32,32,21,25,16,19,12,11,13,23,14,9,8,7,4,4,273
Country,Slovakia,SK,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,27,43,107,100,118,209,111,153,100,76,93,87,67,105,82,55,32,10,1596
Country,Slovakia,SK,Non-Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,14,32,46,25,50,31,35,17,21,17,19,24,21,16,21,13,15,431
Country,Slovakia,SK,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,16,31,113,97,106,208,127,179,113,129,124,113,103,131,99,85,41,28,1868
Country,Slovakia,SK,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,4,10,26,36,21,32,16,13,10,10,12,13,8,5,8,4,1,1,243
Country,Slovakia,SK,Non-Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,5,10,25,25,38,16,21,13,5,12,11,5,5,9,4,1,2,213
Country,Slovakia,SK,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,14,54,51,54,78,34,53,31,26,31,24,23,30,17,16,4,2,558
Country,Slovakia,SK,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,5,9,27,22,39,60,17,48,20,18,18,21,24,23,11,10,5,2,389
Country,Slovakia,SK,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,13,9,7,17,5,9,7,7,5,9,13,14,5,3,3,NA,137
Country,Slovakia,SK,Non-Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Slovakia,SK,Non-Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,15,16,28,33,38,54,22,27,15,12,11,14,16,16,10,4,3,1,348
Country,Slovakia,SK,Non-Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,9,5,22,24,16,19,7,12,11,9,6,4,7,2,1,1,1,2,167
Country,Slovakia,SK,Non-Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,14,34,26,15,23,16,41,18,8,8,16,20,21,11,4,4,NA,290
Country,Slovakia,SK,Non-Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,1,7,30,17,20,10,6,17,11,7,7,15,7,11,7,1,3,1,192
Country,Slovakia,SK,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,3,16,15,13,10,3,6,8,7,2,5,4,6,3,6,4,NA,121
Country,Slovakia,SK,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,3,13,13,23,17,19,10,13,17,14,15,9,11,8,4,2,3,NA,207
Country,Slovakia,SK,Non-Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,10,8,25,31,32,36,22,30,16,20,21,18,23,20,12,6,7,4,361
Country,Slovakia,SK,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,12,5,9,17,7,19,8,7,6,12,10,8,2,2,1,NA,137
Country,Slovakia,SK,Non-Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,11,16,33,33,30,21,13,25,15,17,18,14,9,11,5,5,3,1,297
Country,Slovakia,SK,Non-Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,2,10,20,22,33,19,13,20,20,16,14,25,6,15,11,7,1,2,269
Country,Slovakia,SK,Non-Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,12,4,5,2,6,7,8,9,6,6,1,3,1,1,NA,79
Country,Slovakia,SK,Non-Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,2,7,8,6,14,7,15,9,13,6,8,8,8,1,2,1,NA,125
Country,Slovakia,SK,Non-Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,25,24,50,44,36,26,10,16,26,54,30,32,45,27,13,10,9,1,503
Country,Slovenia,SI,Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,1,9
Country,Slovenia,SI,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,24,18,23,15,14,16,14,14,25,22,26,22,25,21,16,16,21,26,28,21,418
Country,Slovenia,SI,Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,1,3,4,4,1,3,4,3,5,10,5,5,3,4,1,3,3,4,73
Country,Slovenia,SI,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,2,2,2,3,2,5,2,3,4,4,6,3,6,3,6,3,63
Country,Slovenia,SI,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,NA,1,1,3,3,1,1,2,3,20
Country,Slovenia,SI,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,1,NA,2,1,1,NA,NA,2,1,4,1,2,1,NA,NA,4,1,28
Country,Slovenia,SI,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,1,1,1,2,5,1,3,2,3,6,4,5,9,4,3,9,66
Country,Slovenia,SI,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,5,1,2,6,6,24
Country,Slovenia,SI,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,2,3,NA,2,NA,1,NA,NA,2,NA,NA,1,NA,1,2,5,4,30
Country,Slovenia,SI,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,1,2,2,1,2,1,NA,3,2,4,3,3,1,NA,2,4,4,44
Country,Slovenia,SI,Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,9,14,6,9,8,9,15,7,9,13,16,19,15,8,9,9,12,18,18,236
Country,Slovenia,SI,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,11
Country,Slovenia,SI,Resident,12 - Control,12,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,8,4,3,5,1,6,9,5,7,3,2,7,6,6,5,4,15,7,109
Country,Slovenia,SI,Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,16,13,6,6,6,5,8,10,6,8,4,9,11,9,10,16,17,11,188
Country,Slovenia,SI,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,10,9,5,1,2,4,1,2,3,7,8,5,6,11,9,6,5,2,5,109
Country,Slovenia,SI,Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,8,7,4,2,1,1,2,1,4,3,2,2,NA,2,2,7,9,6,72
Country,Slovenia,SI,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,8,13,5,3,3,6,3,4,5,21,12,6,7,9,5,8,6,6,3,140
Country,Slovenia,SI,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,1,2,1,1,1,NA,1,NA,2,2,2,2,NA,1,1,1,3,30
Country,Slovenia,SI,Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,8,4,3,2,1,4,1,NA,1,1,3,3,NA,3,1,2,5,11,9,70
Country,Slovenia,SI,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,8,7,1,NA,2,3,NA,2,3,2,3,1,5,3,8,4,10,7,77
Country,Slovenia,SI,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,7,6,7,5,6,4,3,5,1,3,10,3,2,9,9,4,8,11,5,123
Country,Slovenia,SI,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,7,2,2,1,1,2,NA,2,2,1,2,2,2,3,4,2,2,47
Country,Slovenia,SI,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,4,5,4,17
Country,Slovenia,SI,Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,5,11,4,8,4,5,5,4,6,7,5,6,9,6,6,5,4,14,8,131
Country,Slovenia,SI,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,9,8,5,6,2,5,6,5,7,2,7,3,9,3,4,7,10,9,113
Country,Slovenia,SI,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,21,8,14,10,10,9,11,9,9,12,10,15,5,17,22,9,15,21,243
Country,Slovenia,SI,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,9,10,10,2,11,17,11,11,10,10,11,14,11,7,6,5,10,9,15,204
Country,Slovenia,SI,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,6,9,7,3,4,2,8,6,6,6,6,7,7,9,10,10,12,4,136
Country,Slovenia,SI,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,8,7,6,4,4,NA,5,1,3,1,NA,3,1,2,3,1,1,4,66
Country,Slovenia,SI,Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,14,17,11,13,7,10,7,16,12,8,17,10,9,9,14,11,15,14,11,238
Country,Slovenia,SI,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,5,8,11,9,9,6,6,9,5,3,5,8,13,7,10,9,18,8,15,177
Country,Slovenia,SI,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,18,7,14,16,14,8,11,11,10,8,10,14,6,9,9,4,8,14,11,21,228
Country,Slovenia,SI,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,15,14,12,7,18,9,17,17,10,11,17,14,16,14,20,23,26,29,21,329
Country,Slovenia,SI,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,5,16,16,24,14,15,22,26,25,32,31,19,15,20,24,21,34,21,17,416
Country,Slovenia,SI,Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,16,13,11,14,10,16,9,19,15,12,16,13,17,7,21,15,13,17,11,274
Country,Slovenia,SI,Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,22,22,26,26,31,19,16,22,16,17,29,21,16,25,23,22,28,39,43,489
Country,Slovenia,SI,Non-Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Slovenia,SI,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,12,17,23,13,4,7,3,3,2,1,NA,1,NA,2,NA,2,NA,1,1,118
Country,Slovenia,SI,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,1,2,NA,1,3,2,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,24
Country,Slovenia,SI,Non-Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,4,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,19
Country,Slovenia,SI,Non-Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,2,2,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,16
Country,Slovenia,SI,Non-Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Country,Slovenia,SI,Non-Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,1,1,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,15
Country,Slovenia,SI,Non-Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,7
Country,Slovenia,SI,Non-Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Slovenia,SI,Non-Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,4,4,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
Country,Slovenia,SI,Non-Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,7,4,4,4,1,NA,2,NA,NA,NA,1,1,1,NA,NA,1,NA,1,1,36
Country,Slovenia,SI,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,3,NA,1,NA,3,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,12
Country,Slovenia,SI,Non-Resident,12 - Control,12,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,4,3,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Country,Slovenia,SI,Non-Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,12,13,19,8,6,4,5,3,3,1,1,NA,NA,NA,NA,NA,NA,2,1,93
Country,Slovenia,SI,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,57,75,42,75,100,44,17,16,11,13,17,4,3,1,NA,1,3,NA,2,NA,1,488
Country,Slovenia,SI,Non-Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,12,6,10,14,11,4,8,5,5,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,98
Country,Slovenia,SI,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,49,67,49,88,93,59,24,21,14,21,27,10,5,2,NA,1,2,NA,3,NA,1,543
Country,Slovenia,SI,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,17,8,14,14,7,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
Country,Slovenia,SI,Non-Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,4,7,7,8,3,5,6,3,3,1,1,1,NA,NA,1,NA,NA,NA,NA,61
Country,Slovenia,SI,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,28,14,18,20,12,3,3,6,6,3,3,2,NA,1,1,NA,1,NA,NA,NA,143
Country,Slovenia,SI,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,17,14,22,14,14,7,7,11,6,3,1,2,NA,NA,NA,NA,NA,1,NA,NA,129
Country,Slovenia,SI,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,12,10,5,5,3,2,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,61
Country,Slovenia,SI,Non-Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Slovenia,SI,Non-Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,8,12,16,8,5,1,4,2,4,1,3,1,NA,NA,NA,1,NA,NA,NA,94
Country,Slovenia,SI,Non-Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11,2,7,6,5,2,7,2,4,3,2,NA,NA,1,NA,NA,NA,NA,NA,NA,57
Country,Slovenia,SI,Non-Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,19,8,11,12,7,8,2,3,5,4,3,1,2,NA,1,1,NA,1,NA,NA,97
Country,Slovenia,SI,Non-Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,4,8,15,4,NA,1,3,3,8,2,NA,NA,1,1,1,NA,NA,NA,1,68
Country,Slovenia,SI,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,3,6,NA,1,1,1,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,29
Country,Slovenia,SI,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18,5,3,10,3,4,1,3,1,NA,NA,1,1,NA,NA,NA,1,1,1,1,64
Country,Slovenia,SI,Non-Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,29,14,22,26,10,5,7,3,NA,4,1,1,1,2,2,NA,NA,1,1,NA,149
Country,Slovenia,SI,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,15,3,12,8,3,2,3,3,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,57
Country,Slovenia,SI,Non-Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,4,12,15,8,3,2,3,3,2,2,2,1,NA,NA,NA,NA,NA,NA,1,83
Country,Slovenia,SI,Non-Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,31,8,16,13,6,2,1,2,2,5,NA,NA,1,1,NA,NA,NA,NA,NA,NA,99
Country,Slovenia,SI,Non-Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,10,7,5,11,6,1,1,3,8,6,2,NA,1,4,1,1,1,NA,4,NA,84
Country,Slovenia,SI,Non-Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,10,10,8,12,7,1,10,2,1,2,2,2,1,NA,2,NA,NA,1,1,NA,84
Country,Slovenia,SI,Non-Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,41,10,29,33,24,16,10,15,4,12,2,2,4,2,2,NA,3,NA,4,2,238
Country,South Africa,ZA,Resident,0 - Unknown,0,Unknown,63,119,216,265,296,273,262,243,277,279,248,290,308,264,248,249,296,280,293,305,229,273,259,296,305,269,220,121,232,277,276,NA,NA,NA,7831
Country,South Africa,ZA,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",5,NA,NA,1,2,2,1,1,1,2,1,NA,4,6,9,12,4,NA,2,NA,NA,NA,NA,NA,2,NA,2,4,1,NA,7,NA,NA,NA,69
Country,South Africa,ZA,Resident,2 - Audio-visual technology,2,Audio-visual technology,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8
Country,South Africa,ZA,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,1,2,1,NA,NA,1,1,1,2,2,3,2,1,NA,NA,NA,26
Country,South Africa,ZA,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,8
Country,South Africa,ZA,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
Country,South Africa,ZA,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,3,1,NA,1,NA,NA,NA,13
Country,South Africa,ZA,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,2,NA,3,5,18,NA,NA,NA,33
Country,South Africa,ZA,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,11
Country,South Africa,ZA,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4
Country,South Africa,ZA,Resident,10 - Measurement,10,Measurement,4,1,2,1,NA,1,2,NA,NA,1,NA,NA,3,3,2,7,3,1,4,NA,1,1,NA,NA,NA,1,1,6,3,2,NA,NA,NA,NA,50
Country,South Africa,ZA,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,8
Country,South Africa,ZA,Resident,12 - Control,12,Control,1,NA,1,NA,NA,NA,3,NA,1,2,NA,1,1,3,2,5,3,1,3,1,NA,1,1,1,1,2,1,2,NA,1,NA,NA,NA,NA,38
Country,South Africa,ZA,Resident,13 - Medical technology,13,Medical technology,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,7,6,3,8,5,1,1,NA,1,NA,3,2,2,NA,1,3,2,1,NA,NA,NA,49
